shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573744,25.67232,-80.37278,393
614573744,25.67232,-80.37278,394
614573744,25.67279,-80.37283,395
614573744,25.6732,-80.37284,396
614573744,25.67347,-80.37286,397
614573744,25.67347,-80.37286,398
614573744,25.67356,-80.37286,399
614573744,25.6736,-80.37288,400
614573744,25.67364,-80.37292,401
614573744,25.67366,-80.37298,402
614573744,25.67366,-80.37305,403
614573744,25.67366,-80.37311,404
614573744,25.67365,-80.37315,405
614573744,25.67362,-80.37317,406
614573744,25.67359,-80.3732,407
614573744,25.67356,-80.37321,408
614573744,25.67351,-80.37321,409
614573744,25.67345,-80.37321,410
614573744,25.67318,-80.37319,411
614573744,25.67278,-80.37317,412
614573744,25.6723,-80.37315,413
614573719,25.8132,-80.2286,1
614573719,25.8132,-80.2286,2
614573719,25.8132,-80.2286,3
614573719,25.81318,-80.22889,4
614573719,25.81317,-80.2298,5
614573719,25.81317,-80.22996,6
614573719,25.81316,-80.23019,7
614573719,25.81301,-80.23011,8
614573719,25.81291,-80.23001,9
614573719,25.81288,-80.22993,10
614573719,25.81288,-80.22977,11
614573719,25.81288,-80.22977,12
614573719,25.8129,-80.22845,13
614573719,25.81293,-80.22839,14
614573719,25.813,-80.22836,15
614573719,25.81304,-80.22836,16
614573719,25.81307,-80.22837,17
614573719,25.8131,-80.2284,18
614573719,25.81312,-80.22844,19
614573719,25.81315,-80.22855,20
614573719,25.81315,-80.22858,21
614573719,25.81318,-80.22889,22
614573719,25.81317,-80.2298,23
614573719,25.81317,-80.22996,24
614573719,25.81316,-80.23019,25
614573719,25.81388,-80.23021,26
614573719,25.81394,-80.22816,27
614573719,25.81395,-80.22797,28
614573719,25.814,-80.22611,29
614573719,25.81403,-80.22411,30
614573719,25.8133,-80.22408,31
614573719,25.8133,-80.22408,32
614573719,25.81329,-80.22408,33
614573719,25.81264,-80.22403,34
614573719,25.81188,-80.224,35
614573719,25.81159,-80.22398,36
614573719,25.81157,-80.22398,37
614573719,25.81095,-80.22395,38
614573719,25.81024,-80.22392,39
614573719,25.80954,-80.22389,40
614573719,25.80907,-80.22386,41
614573719,25.8086,-80.22384,42
614573719,25.8077,-80.22381,43
614573719,25.80691,-80.22378,44
614573719,25.80678,-80.22377,45
614573719,25.80622,-80.22375,46
614573719,25.80591,-80.22374,47
614573719,25.80591,-80.22374,48
614573719,25.80585,-80.22374,49
614573719,25.8055,-80.22372,50
614573719,25.80538,-80.22372,51
614573719,25.80511,-80.2237,52
614573719,25.80441,-80.22368,53
614573719,25.80441,-80.22368,54
614573719,25.80437,-80.22377,55
614573719,25.80432,-80.22571,56
614573719,25.80432,-80.22571,57
614573719,25.80404,-80.22569,58
614573719,25.8038,-80.22569,59
614573719,25.80362,-80.22569,60
614573719,25.80302,-80.22566,61
614573719,25.80298,-80.22566,62
614573719,25.80209,-80.22562,63
614573719,25.80209,-80.22562,64
614573719,25.80215,-80.22356,65
614573719,25.80215,-80.22356,66
614573719,25.80125,-80.22353,67
614573719,25.80032,-80.2235,68
614573719,25.79975,-80.22347,69
614573719,25.79975,-80.22347,70
614573719,25.79943,-80.22346,71
614573719,25.79936,-80.22346,72
614573719,25.79892,-80.22343,73
614573719,25.79845,-80.22341,74
614573719,25.79792,-80.2234,75
614573719,25.79752,-80.22339,76
614573719,25.79657,-80.22336,77
614573719,25.79567,-80.22332,78
614573719,25.79474,-80.22326,79
614573719,25.79383,-80.22324,80
614573719,25.79336,-80.22323,81
614573719,25.79291,-80.22321,82
614573719,25.79245,-80.22321,83
614573719,25.79212,-80.22319,84
614573719,25.79194,-80.22319,85
614573719,25.79108,-80.22316,86
614573719,25.79054,-80.22313,87
614573719,25.78964,-80.22313,88
614573719,25.78876,-80.22308,89
614573719,25.78825,-80.22306,90
614573719,25.78809,-80.22306,91
614573719,25.78767,-80.22305,92
614573719,25.78744,-80.22303,93
614573719,25.78735,-80.22302,94
614573719,25.78713,-80.22299,95
614573719,25.78698,-80.22297,96
614573719,25.7868,-80.22294,97
614573719,25.78667,-80.22292,98
614573719,25.78653,-80.22292,99
614573719,25.78642,-80.22292,100
614573719,25.78625,-80.22292,101
614573719,25.78599,-80.22293,102
614573719,25.78492,-80.22293,103
614573719,25.78432,-80.22294,104
614573719,25.78432,-80.22294,105
614573719,25.78411,-80.22294,106
614573719,25.78383,-80.22293,107
614573719,25.7837,-80.22291,108
614573719,25.78352,-80.22293,109
614573719,25.78345,-80.22292,110
614573719,25.78296,-80.22285,111
614573719,25.78223,-80.22275,112
614573719,25.78184,-80.22268,113
614573719,25.78153,-80.22266,114
614573719,25.78121,-80.22262,115
614573719,25.78083,-80.2226,116
614573719,25.78073,-80.2226,117
614573719,25.77998,-80.2226,118
614573719,25.77971,-80.22259,119
614573719,25.77965,-80.2226,120
614573719,25.77959,-80.2226,121
614573719,25.77952,-80.2226,122
614573719,25.77944,-80.2226,123
614573719,25.77938,-80.22261,124
614573719,25.77928,-80.22263,125
614573719,25.77916,-80.22265,126
614573719,25.77906,-80.22267,127
614573719,25.77892,-80.22271,128
614573719,25.77868,-80.22279,129
614573719,25.77856,-80.22283,130
614573719,25.77843,-80.22287,131
614573719,25.77831,-80.22289,132
614573719,25.7782,-80.22292,133
614573719,25.7781,-80.22293,134
614573719,25.778,-80.22294,135
614573719,25.77789,-80.22295,136
614573719,25.77779,-80.22295,137
614573719,25.77768,-80.22295,138
614573719,25.77714,-80.22293,139
614573719,25.77695,-80.22293,140
614573719,25.77684,-80.22292,141
614573719,25.77672,-80.22292,142
614573719,25.77659,-80.22294,143
614573719,25.77651,-80.22295,144
614573719,25.7763,-80.22298,145
614573719,25.77622,-80.22299,146
614573719,25.77614,-80.223,147
614573719,25.77604,-80.22301,148
614573719,25.77593,-80.22302,149
614573719,25.77582,-80.22303,150
614573719,25.77565,-80.22302,151
614573719,25.77521,-80.223,152
614573719,25.77457,-80.22298,153
614573719,25.77425,-80.22298,154
614573719,25.77321,-80.22295,155
614573719,25.77317,-80.22293,156
614573719,25.77314,-80.22291,157
614573719,25.77312,-80.22289,158
614573719,25.7731,-80.22285,159
614573719,25.77296,-80.22282,160
614573719,25.77279,-80.22282,161
614573719,25.77224,-80.22279,162
614573719,25.77127,-80.22272,163
614573719,25.77041,-80.22267,164
614573719,25.7698,-80.22266,165
614573719,25.76939,-80.22266,166
614573719,25.76918,-80.22266,167
614573719,25.76836,-80.22263,168
614573719,25.76743,-80.2226,169
614573719,25.7665,-80.22255,170
614573719,25.76563,-80.22251,171
614573719,25.76483,-80.22249,172
614573719,25.76405,-80.22245,173
614573719,25.76324,-80.22243,174
614573719,25.76245,-80.22241,175
614573719,25.76166,-80.2224,176
614573719,25.7609,-80.22239,177
614573719,25.76007,-80.22237,178
614573719,25.75964,-80.22235,179
614573719,25.75935,-80.22234,180
614573719,25.75893,-80.22233,181
614573719,25.75863,-80.22232,182
614573719,25.75821,-80.22231,183
614573719,25.7579,-80.22229,184
614573719,25.75769,-80.22228,185
614573719,25.75746,-80.22227,186
614573719,25.75715,-80.22225,187
614573719,25.75694,-80.22224,188
614573719,25.75672,-80.22224,189
614573719,25.7564,-80.22221,190
614573719,25.75546,-80.22216,191
614573719,25.75456,-80.22212,192
614573719,25.75381,-80.22209,193
614573719,25.75306,-80.22206,194
614573719,25.75233,-80.22204,195
614573719,25.7516,-80.22202,196
614573719,25.75093,-80.22198,197
614573719,25.75082,-80.22198,198
614573719,25.75083,-80.22145,199
614573719,25.75083,-80.22145,200
614573719,25.75084,-80.22096,201
614573719,25.75087,-80.21995,202
614573719,25.75091,-80.21841,203
614573719,25.75096,-80.21662,204
614573719,25.75097,-80.21622,205
614573719,25.75098,-80.21594,206
614573719,25.75099,-80.21571,207
614573719,25.751,-80.21515,208
614573719,25.751,-80.21515,209
614573719,25.75101,-80.21507,210
614573719,25.75102,-80.21466,211
614573719,25.75103,-80.21443,212
614573719,25.75112,-80.21428,213
614573719,25.75128,-80.21404,214
614573719,25.75135,-80.21394,215
614573719,25.75164,-80.21351,216
614573719,25.75172,-80.21339,217
614573719,25.75143,-80.21315,218
614573719,25.75112,-80.21288,219
614573719,25.75066,-80.2125,220
614573719,25.75042,-80.2123,221
614573719,25.7503,-80.21229,222
614573719,25.75022,-80.2123,223
614573719,25.75016,-80.21232,224
614573719,25.75009,-80.21236,225
614573719,25.74991,-80.21285,226
614573719,25.74985,-80.21293,227
614573719,25.74975,-80.21298,228
614573719,25.74971,-80.21299,229
614573719,25.74964,-80.21296,230
614573719,25.74956,-80.21287,231
614573719,25.74955,-80.21278,232
614573719,25.74979,-80.21207,233
614573719,25.74983,-80.21203,234
614573719,25.74989,-80.21201,235
614573719,25.75001,-80.21204,236
614573720,25.75011,-80.21208,1
614573720,25.75011,-80.21208,2
614573720,25.75011,-80.21208,3
614573720,25.75017,-80.21204,4
614573720,25.75021,-80.212,5
614573720,25.75026,-80.21189,6
614573720,25.75059,-80.21102,7
614573720,25.75059,-80.21102,8
614573720,25.75119,-80.21145,9
614573720,25.75237,-80.21245,10
614573720,25.75249,-80.21255,11
614573720,25.75246,-80.21259,12
614573720,25.75246,-80.21259,13
614573720,25.75203,-80.21323,14
614573720,25.75193,-80.21337,15
614573720,25.75172,-80.21368,16
614573720,25.75155,-80.21394,17
614573720,25.75147,-80.21404,18
614573720,25.75136,-80.2142,19
614573720,25.75113,-80.21452,20
614573720,25.75109,-80.21571,21
614573720,25.75109,-80.21571,22
614573720,25.75108,-80.21622,23
614573720,25.75108,-80.21663,24
614573720,25.75102,-80.21841,25
614573720,25.75098,-80.21994,26
614573720,25.75095,-80.22096,27
614573720,25.75093,-80.22186,28
614573720,25.75093,-80.22198,29
614573720,25.75093,-80.22198,30
614573720,25.7516,-80.22202,31
614573720,25.75233,-80.22204,32
614573720,25.75306,-80.22206,33
614573720,25.75381,-80.22209,34
614573720,25.75456,-80.22212,35
614573720,25.75546,-80.22216,36
614573720,25.7564,-80.22221,37
614573720,25.75672,-80.22224,38
614573720,25.75694,-80.22224,39
614573720,25.75715,-80.22225,40
614573720,25.75746,-80.22227,41
614573720,25.75769,-80.22228,42
614573720,25.7579,-80.22229,43
614573720,25.75821,-80.22231,44
614573720,25.75863,-80.22232,45
614573720,25.75893,-80.22233,46
614573720,25.75935,-80.22234,47
614573720,25.75964,-80.22235,48
614573720,25.76007,-80.22237,49
614573720,25.7609,-80.22239,50
614573720,25.76166,-80.2224,51
614573720,25.76245,-80.22241,52
614573720,25.76324,-80.22243,53
614573720,25.76405,-80.22245,54
614573720,25.76483,-80.22249,55
614573720,25.76563,-80.22251,56
614573720,25.7665,-80.22255,57
614573720,25.76743,-80.2226,58
614573720,25.76836,-80.22263,59
614573720,25.76918,-80.22266,60
614573720,25.76939,-80.22266,61
614573720,25.7698,-80.22266,62
614573720,25.77041,-80.22267,63
614573720,25.77127,-80.22272,64
614573720,25.77225,-80.22279,65
614573720,25.77279,-80.22282,66
614573720,25.77296,-80.22282,67
614573720,25.7731,-80.22285,68
614573720,25.77313,-80.22282,69
614573720,25.77316,-80.2228,70
614573720,25.77319,-80.22279,71
614573720,25.77322,-80.22279,72
614573720,25.77334,-80.22279,73
614573720,25.77425,-80.22282,74
614573720,25.77457,-80.22283,75
614573720,25.77522,-80.22285,76
614573720,25.7758,-80.22287,77
614573720,25.77588,-80.22287,78
614573720,25.77596,-80.22286,79
614573720,25.77604,-80.22285,80
614573720,25.77612,-80.22285,81
614573720,25.77618,-80.22284,82
614573720,25.77625,-80.22283,83
614573720,25.77649,-80.22279,84
614573720,25.7766,-80.22278,85
614573720,25.77671,-80.22278,86
614573720,25.77682,-80.22277,87
614573720,25.77693,-80.22277,88
614573720,25.77714,-80.22278,89
614573720,25.77769,-80.22279,90
614573720,25.7778,-80.22279,91
614573720,25.77789,-80.22279,92
614573720,25.77799,-80.22279,93
614573720,25.77811,-80.22277,94
614573720,25.77819,-80.22276,95
614573720,25.77828,-80.22274,96
614573720,25.7784,-80.22272,97
614573720,25.77851,-80.22269,98
614573720,25.77864,-80.22265,99
614573720,25.77876,-80.2226,100
614573720,25.77888,-80.22256,101
614573720,25.779,-80.22253,102
614573720,25.77908,-80.22251,103
614573720,25.77925,-80.22248,104
614573720,25.77937,-80.22246,105
614573720,25.77948,-80.22245,106
614573720,25.77959,-80.22244,107
614573720,25.77968,-80.22244,108
614573720,25.77985,-80.22244,109
614573720,25.77999,-80.22244,110
614573720,25.78037,-80.22245,111
614573720,25.78083,-80.22246,112
614573720,25.78122,-80.22247,113
614573720,25.78155,-80.2225,114
614573720,25.78224,-80.2226,115
614573720,25.78294,-80.22271,116
614573720,25.78324,-80.22277,117
614573720,25.78352,-80.22282,118
614573720,25.7837,-80.22291,119
614573720,25.78383,-80.22293,120
614573720,25.78411,-80.22294,121
614573720,25.78492,-80.22293,122
614573720,25.78599,-80.22293,123
614573720,25.78625,-80.22292,124
614573720,25.78642,-80.22292,125
614573720,25.78653,-80.22292,126
614573720,25.78667,-80.22292,127
614573720,25.7868,-80.22294,128
614573720,25.78698,-80.22297,129
614573720,25.78713,-80.22299,130
614573720,25.78735,-80.22302,131
614573720,25.78744,-80.22303,132
614573720,25.78767,-80.22305,133
614573720,25.78809,-80.22306,134
614573720,25.78825,-80.22306,135
614573720,25.78876,-80.22308,136
614573720,25.78964,-80.22313,137
614573720,25.79054,-80.22313,138
614573720,25.79108,-80.22316,139
614573720,25.79194,-80.22319,140
614573720,25.79212,-80.22319,141
614573720,25.79245,-80.22321,142
614573720,25.79245,-80.22321,143
614573720,25.79291,-80.22321,144
614573720,25.79336,-80.22323,145
614573720,25.79383,-80.22324,146
614573720,25.79474,-80.22326,147
614573720,25.79567,-80.22332,148
614573720,25.79657,-80.22336,149
614573720,25.79752,-80.22339,150
614573720,25.79792,-80.2234,151
614573720,25.79845,-80.22341,152
614573720,25.79892,-80.22343,153
614573720,25.79936,-80.22346,154
614573720,25.79943,-80.22346,155
614573720,25.80032,-80.2235,156
614573720,25.80125,-80.22353,157
614573720,25.80215,-80.22356,158
614573720,25.80215,-80.22356,159
614573720,25.80209,-80.22562,160
614573720,25.80209,-80.22562,161
614573720,25.80298,-80.22566,162
614573720,25.80298,-80.22566,163
614573720,25.80303,-80.22374,164
614573720,25.80308,-80.22362,165
614573720,25.80308,-80.22362,166
614573720,25.80328,-80.2236,167
614573720,25.80441,-80.22368,168
614573720,25.80441,-80.22368,169
614573720,25.80511,-80.2237,170
614573720,25.80538,-80.22372,171
614573720,25.8055,-80.22372,172
614573720,25.80585,-80.22374,173
614573720,25.80622,-80.22375,174
614573720,25.80678,-80.22377,175
614573720,25.80691,-80.22378,176
614573720,25.8077,-80.22381,177
614573720,25.8086,-80.22384,178
614573720,25.80907,-80.22386,179
614573720,25.80954,-80.22389,180
614573720,25.81024,-80.22392,181
614573720,25.81095,-80.22395,182
614573720,25.81157,-80.22398,183
614573720,25.81159,-80.22398,184
614573720,25.81188,-80.224,185
614573720,25.81264,-80.22403,186
614573720,25.813253,-80.224076,187
614573720,25.81325,-80.22408,188
614573720,25.81325,-80.22408,189
614573720,25.8133,-80.22408,190
614573720,25.81325,-80.22607,191
614573720,25.813229,-80.227165,192
614573720,25.81323,-80.22717,193
614573720,25.81323,-80.22717,194
614573720,25.81321,-80.22816,195
614573720,25.8132,-80.22852,196
614573720,25.81318,-80.22889,197
614573720,25.81317,-80.2298,198
614573720,25.81317,-80.22984,199
614573720,25.81317,-80.22984,200
614573720,25.81317,-80.22996,201
614573720,25.81316,-80.23019,202
614573720,25.81301,-80.23011,203
614573720,25.81291,-80.23001,204
614573720,25.81288,-80.22993,205
614573720,25.81288,-80.22975,206
614573815,25.47166,-80.47739,1
614573815,25.47166,-80.47739,2
614573815,25.47166,-80.47739,3
614573815,25.47257,-80.47739,4
614573815,25.47266,-80.47739,5
614573815,25.47285,-80.47739,6
614573815,25.47304,-80.47739,7
614573815,25.47349,-80.47739,8
614573815,25.47379,-80.47739,9
614573815,25.47414,-80.4774,10
614573815,25.47439,-80.4774,11
614573815,25.47448,-80.4774,12
614573815,25.47448,-80.4774,13
614573815,25.47485,-80.47741,14
614573815,25.47532,-80.47742,15
614573815,25.47532,-80.47742,16
614573815,25.47579,-80.47742,17
614573815,25.47608,-80.47742,18
614573815,25.47622,-80.47742,19
614573815,25.47622,-80.47742,20
614573815,25.47624,-80.47742,21
614573815,25.47656,-80.47742,22
614573815,25.47658,-80.47742,23
614573815,25.47672,-80.47742,24
614573815,25.47677,-80.47742,25
614573815,25.47698,-80.47742,26
614573815,25.47707,-80.47742,27
614573815,25.47714,-80.47742,28
614573815,25.47723,-80.47743,29
614573815,25.47767,-80.47743,30
614573815,25.47791,-80.47744,31
614573815,25.47801,-80.47744,32
614573815,25.4781,-80.47744,33
614573815,25.47826,-80.47745,34
614573815,25.47831,-80.47745,35
614573815,25.47849,-80.47745,36
614573815,25.4786,-80.47745,37
614573815,25.47899,-80.47745,38
614573815,25.47906,-80.47745,39
614573815,25.47915,-80.47745,40
614573815,25.47989,-80.47746,41
614573815,25.48026,-80.47746,42
614573815,25.48065,-80.47746,43
614573815,25.48065,-80.47746,44
614573815,25.4808,-80.47746,45
614573815,25.48122,-80.47747,46
614573815,25.48169,-80.47748,47
614573815,25.48198,-80.47748,48
614573815,25.48243,-80.47749,49
614573815,25.48262,-80.47749,50
614573815,25.48325,-80.47749,51
614573815,25.48352,-80.4775,52
614573815,25.48392,-80.4775,53
614573815,25.48407,-80.4775,54
614573815,25.48427,-80.4775,55
614573815,25.48445,-80.4775,56
614573815,25.48467,-80.47751,57
614573815,25.48488,-80.47751,58
614573815,25.48506,-80.47751,59
614573815,25.48518,-80.47751,60
